,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
13508,Google Play,97d0d8be-20ec-4ac8-978e-396bf88387a5,Un usuario de Google,,Comienza a restar actividad calorico cuando lo dejo cargando. De 1 :20  bajo solo a 8 min. ????? Asi no puedo efectuar un seguimiento correcto ni un conteo  calorico.,3,7,2015-05-30 15:47:20,,,es,CL
13509,Google Play,87c2c965-5d7a-4bf1-9cd7-384b927f31df,Un usuario de Google,,"Mala, y después de la actualización peor ya ni mide lo que caminas o corres",1,0,2015-05-30 12:28:17,,,es,CL
13510,Google Play,2bcf6c33-0148-456a-9fec-e16b80e4c2b6,Un usuario de Google,,He comenzado a darle importancia hasta a los tramos cortos que camino durante  dia.,4,0,2015-05-30 10:22:19,,,es,CL
13511,Google Play,931e943e-8549-49a0-b089-302b997bf6f3,Un usuario de Google,,"No cuenta correctamente los pasos, ni los kilómetros, y además pone que voy en bicicleta cuando estoy caminando. Desinstalando!",1,0,2015-05-30 05:30:02,,,es,CL
13512,Google Play,d80dfc0c-f293-48e2-830b-255803346207,Un usuario de Google,,El conector HDR en el S5 ya no se enciende con la actualización de Lollipop. La sincronización es rapida y efectiva entre el SmartPhone y el smartwatch.,5,1,2015-05-30 05:18:56,,,es,CL
13513,Google Play,877b5861-45d2-437e-ac69-f28c5cb01142,Un usuario de Google,,Me encanta cuando te llega el corazón de que has conseguido tu objetivo. Eso y que no haya que activarla.,5,0,2015-05-30 00:11:33,,,es,CL
13514,Google Play,62c16444-5e69-40b0-b2c5-69e8ed7ea873,Un usuario de Google,,"Bueno como ya dije, no la uso así que no se si es buena o no aunque parece que si, lo malo es que es de las apps que no se pueden desinstalar pero ni modo, así es en prácticamente todas las marcas. Los nexus se salvan un poco en mi caso.",3,0,2015-05-29 22:53:30,,,es,CL
13515,Google Play,e9faade1-9600-45c9-bee8-e50a035811d7,Un usuario de Google,,"Used to be accurate, now it will tell you that you accomplished your goal and then if you check again it shows different data. It also misses walks",3,0,2015-05-29 20:55:43,,,es,CL
13516,Google Play,62b63afa-05ea-4e5b-b30f-ff0f3b02bf88,Un usuario de Google,,"Me encantaba la notificación en forma de corazón, de hecho sólo por eso mantenía la app, porque no siempre marcaba el tiempo recorrido y no tiene muchas opciones. Ahora sale una bandera horrible. :/",2,10,2015-05-29 20:23:47,,,es,CL
13517,Google Play,124a90e6-0bb9-45ab-bc60-37cba16abb0d,Un usuario de Google,,Es una buena opción espero sigan trabajando en ello esperamos más de ustedes,3,0,2015-05-29 20:20:31,,,es,CL
13518,Google Play,4ee3a784-6179-4dac-be04-3ff6e01e546e,Un usuario de Google,,"Un asco, cuando era simple, muy bien, pero con esta actualización, una lágrima",1,1,2015-05-29 19:39:01,,,es,CL
13519,Google Play,7e33bf88-249b-4e91-8208-872b49061fe7,Un usuario de Google,,Bueno,5,0,2015-05-29 19:35:53,,,es,CL
13520,Google Play,ffc6b89b-37bf-463f-974a-84565f1885b0,Un usuario de Google,,Desde que actualicé a ésta versión las actividades se borran.,1,0,2015-05-29 17:02:09,,,es,CL
13521,Google Play,9aa72d0f-6dde-4cc9-bd3e-0c62ac36769b,Un usuario de Google,,Una de mis app del día a día me encanta como la van mejorando,5,0,2015-05-29 16:40:18,,,es,CL
13522,Google Play,e9704423-fdd3-4c29-a664-ae728cbf5f06,Un usuario de Google,,"Estamos apañados , entre play services y google fit se llevan 50% de bateria",1,2,2015-05-29 15:17:08,,,es,CL
13523,Google Play,1039f6a3-472e-4d0a-b3d0-ee8945461f36,Un usuario de Google,,"Me serve muy bien en el conteo de pasos, tiempo y distancias; pero confunde mi tiempo en el auto, con el de la bicicleta.",4,0,2015-05-29 13:05:45,,,es,CL
13524,Google Play,a8163b51-8515-4bb1-86b3-8c3ad12f0dcf,Un usuario de Google,,En mi Moto G 2013 va increíble.,5,0,2015-05-29 10:59:12,,,es,CL
13525,Google Play,ecdda450-ee9a-4764-b665-d4ee702b3865,Un usuario de Google,,A veces falla,3,0,2015-05-29 08:11:35,,,es,CL
13526,Google Play,9efec1ab-1bec-4511-bb79-1fb785707695,Un usuario de Google,,Piola,4,0,2015-05-29 07:55:05,,,es,CL
13527,Google Play,29f59c13-82c3-434f-ba0b-433bc7a2c1fe,Un usuario de Google,,"Bien, mejorable. A veces me indicaba actividades que no he realizado(ir en bici).",4,0,2015-05-29 03:22:23,,,es,CL
13528,Google Play,ae7e7dbc-b19e-4657-a11a-6c1a03aa9568,Un usuario de Google,,"Le falta mejorar, pero por su sencillez es el que uso",3,0,2015-05-28 22:31:05,,,es,CL
13529,Google Play,2f3c6e4b-ef8e-4a79-b319-ef646116243b,Un usuario de Google,,"No pues recién actualicé y DE NUEVO me borra mis actividades. No es exageración pero desde la actualizacion TODO está mal. Me borra tiempo, pasos, distancia... a veces colapsa o hace colapsar mi teléfono. .. URGE que lo arreglen o que nos regresen a la versión anterior. No puede ser que con las actualizaciones esté peor que nunca. No sé que más poner, estoy molesro",2,2,2015-05-28 20:09:39,,,es,CL
13530,Google Play,3c0b8182-c116-4507-b859-11bf6964140e,Un usuario de Google,,"Da errores en las marcas, primero me da una mas o menos correcta y horas después me da otra mucho mas baja",3,0,2015-05-28 16:18:55,,,es,CL
13531,Google Play,e91d485a-490d-4475-a919-5eee5880b721,Un usuario de Google,,Luis miguel,5,0,2015-05-28 15:33:53,,,es,CL
13532,Google Play,b91fe1c0-38f2-4dc2-8259-4a1fcf45bc1e,Un usuario de Google,,Funcionaba perfecto pero ahora no me toma los tiempos. Ej: hoy me marcaba los reales 57 min d caminata y cuando vuelvo a abrir marca 18.... Habría q reparar eso. Gracias.,1,0,2015-05-28 12:17:57,,,es,CL
13533,Google Play,79c2b6a7-f1ab-4f1d-8389-4ecec51e070b,Un usuario de Google,,"Actualizado a dia 27/05/15  y ahora peor que antes, ya ni marca la distsncia recorrida. Antes los recorridos en bicicleta contaba los kms perfectos, ahora cuenta lo que le da la gana. Ahora mismo fatal. No sirve.",1,6,2015-05-28 02:24:08,,,es,CL
13534,Google Play,d5bcdea1-8eaa-490f-9654-5f0b7ff46727,Un usuario de Google,,Calcula bien pasos y calorías. El cálculo de la distancia recorrida si es un desastre. En mi móvil no acierta ni siquiera un 50 % de la distancia real. No noto un aumento del consumo de batería lo cual es excelente. Va por buen camino. Seguramente será una de las aplicaciones indispensables en el futuro,3,0,2015-05-27 19:06:50,,,es,CL
13535,Google Play,be6801cc-f44a-4ff6-8dbf-33cb60f27ecb,Un usuario de Google,,"Desde la última actualización para añadir distancia y calorías no se adapta al deporte y además no coge el tiempo y los pasos bien, siempre de menos y por bastante. La última prueba fue cuando en strava registre 1h32m y en Google Fit 1h4m. Solucionarlo por favor.",1,0,2015-05-27 16:19:28,,,es,CL
13536,Google Play,a59804a7-b055-40f3-9a84-0b231221d9d9,Un usuario de Google,,"Esta eliminado kilómetros recorridos y después de entrenar más de 10 kilómetros,  dice 0,36 recorridos,  esta muy mal falla falla falla",1,0,2015-05-27 14:21:28,,,es,CL
13537,Google Play,15e4d511-1ca0-4b70-b6b5-ea2a642d0bcd,Un usuario de Google,,No entiendo por que a cuanto mas ejercicio anoto y mas transcurre el dia menos kcal me cuenta. Por lo demas la veo genial,2,0,2015-05-27 13:06:55,,,es,CL
13538,Google Play,93148181-69db-46c6-b662-8e3d3fb92b0f,Un usuario de Google,,"Bien pensada y sencilla, pero suele fallar",4,0,2015-05-27 08:36:52,,,es,CL
13539,Google Play,fb3035b8-db41-49d6-a336-7230e80e3d67,Un usuario de Google,,No marca la actividad,3,0,2015-05-26 21:58:56,,,es,CL
13540,Google Play,6297290b-fda3-402f-8406-1034f3e86edb,Un usuario de Google,,"Se han agregado funciones interesantes, pero sigue sin hacer lo más básico, sincronizar, de forma eficiente. Las actividades desaparecen aleatoriamente y termina reduciendo tu tiempo de actividad pese a que ya te había marcado una cantidad mayor. Arreglen eso por favor.",2,1,2015-05-26 19:34:14,,,es,CL
13541,Google Play,6b13662f-4d2a-492b-b45b-c89d80d6779d,Un usuario de Google,,Facinada,5,0,2015-05-26 17:24:04,,,es,CL
13542,Google Play,c7962b72-d422-4f3e-a04d-d00b34d644b4,Un usuario de Google,,"Desde que se actualizó la aplicación va fatal.  No mide bien el tiempo ni las distancia ni nada. Te dice.que has conseguido tu objetivo diario y a las pocas horas ""mágicamente "" se reducen todos los valores a la mitad.  Mejorenla,  por favor",2,0,2015-05-26 13:34:02,,,es,CL
13543,Google Play,18b7c7af-f033-454d-97de-94a9dba6c167,Un usuario de Google,,"Cuantifica mal las distancias (No hablo del resto por que desconozco cuanto quemo o cuantos pasos doy), reconoce bien si andas, corres o si vas en bici pero si quieres editar la actividades realizadas para corregir los kilómetros, no es posible hacerlo correctamente. A la hora de sincronizar también comete muchos fallos. Espero una mejora de esta app, ya que es muy interesante y tiene una interfaz de usuario bastante atractiva.",2,0,2015-05-26 08:02:55,,,es,CL
13544,Google Play,d5e4ad08-547f-48e4-8895-0fe315766794,Un usuario de Google,,"Buena, deberían agregar un medidor de frecuencia cardiaca, que utilice la cámara y el led, así seria perfecta.",4,0,2015-05-25 21:01:37,,,es,CL
13545,Google Play,c6cd3375-c19b-4ff5-b5b9-7a2a423a27d0,Un usuario de Google,,"Con los últimos cambios, muy acertados puesto que aumentan la funcionalidad de la App, he notado variación o mal registro de los datos, varían mucho y cambian cada día incluso los de días anteriores, por lo que nunca puedes hacer un buen seguimiento.",2,2,2015-05-25 17:26:12,,,es,CL
13546,Google Play,438803e6-0b6c-4996-b83c-afeb47f6547e,Un usuario de Google,,"Herramienta totalmente inútil desde la ultima actualización. Ya no sirve absolutamente para nada... Mide mal pasos, distancias, tiempos... A un paso de la desinstalación si no nos dejan volver a la version anterior.",1,0,2015-05-25 16:13:33,,,es,CL
13547,Google Play,267a18ef-b1b4-43c5-8073-09f2bd0da443,Un usuario de Google,,Santos martínez,5,0,2015-05-25 11:52:18,,,es,CL
13548,Google Play,54a6ea00-3ad1-47af-a124-ddcd0013c1c5,Un usuario de Google,,Esta versión tiene errores groseros al cuantificar los pasos,1,0,2015-05-25 10:06:29,,,es,CL
13549,Google Play,04fa0206-7f53-4634-a7b5-474b5f818ac0,Un usuario de Google,,Era una aplicación estupenda hasta la última actualización. Ya no cuenta recorrido ni tiempo. Cuando solucionen daré las 5 estrellas que se merecía.,1,1,2015-05-25 04:18:57,,,es,CL
13550,Google Play,8fa4f5db-f187-4de3-ac85-b642a0aeed20,Un usuario de Google,,"La cuantificación es muy irregular e imprecisa, y el widget va con retraso en cuanto a la medición de pasos a tiempo real.  Lo único positivo el buen diseño y una interfaz amigable.",2,1,2015-05-25 02:39:28,,,es,CL
13551,Google Play,4b903a39-121c-47e9-a6d8-28681f653cd6,Un usuario de Google,,Me calcula pasos cuando no estoy andando e incluso dice que voy en bici cuando es mentira. No calcula bien y no es nada fiable,1,2,2015-05-24 19:36:35,,,es,CL
13552,Google Play,5095d5aa-132e-4712-bae0-680db8d5d779,Un usuario de Google,,Jeloooouu que tal,3,0,2015-05-24 15:46:59,,,es,CL
13553,Google Play,b30b65e4-e280-4d45-beb1-de42ed40220e,Un usuario de Google,,"No lo instala me marca error, que pasa?",1,0,2015-05-24 14:37:12,,,es,CL
13554,Google Play,5034362a-958b-4483-a38e-581ea3a00594,Un usuario de Google,,"Una mierda, se instala y actualiza sola. Sin mi autorización.",1,0,2015-05-24 11:59:50,,,es,CL
13555,Google Play,a5cd706c-be39-46b8-a181-f4808005c938,Un usuario de Google,,Me gusta,5,0,2015-05-24 10:46:04,,,es,CL
13556,Google Play,696a1826-2456-4820-bb7b-a3833060e5ec,Un usuario de Google,,"Me gusta mucho,a mejorado un montón, y lo han ido puliendo de forma excelente,añadiendo nuevos datos.la verdad que te incita a hacer deporte,y puedo sincronizarlo con strava,muy bien.",5,0,2015-05-24 00:58:21,,,es,CL
13557,Google Play,dd3a5e59-c86a-47c5-9f03-4c9a21cb189f,Un usuario de Google,,"Desde la última actualización la han echado a perder, una lástima que se carguen así algo que funcionaba bien.",2,0,2015-05-23 17:41:37,,,es,CL
13558,Google Play,8da5c8d1-996e-4670-9591-0bacdb6c81db,Un usuario de Google,,Me va de maravilla,5,0,2015-05-23 04:27:03,,,es,CL
13559,Google Play,0970663a-46cf-49f2-bce5-d30c45fdba24,Un usuario de Google,,Es buena pero en mi caso al andar en moto marca como si usará la bicicleta,4,1,2015-05-22 20:25:42,,,es,CL
13560,Google Play,2149c896-747f-4f11-b6b3-449d7244c54a,Un usuario de Google,,"En los dos últimos días no me registró correctamente las actividades. De pronto se borraron los tiempos, pero no los pasos. Mucho que mejorar...",1,0,2015-05-22 13:18:56,,,es,CL
13561,Google Play,06c227b2-3dd5-420a-9b63-d3c095a223d5,Un usuario de Google,,Una pena que falle constantemente.,3,0,2015-05-22 08:49:49,,,es,CL
13562,Google Play,0a66d512-323e-4231-be0d-1d3350786530,Un usuario de Google,,"La aplicación esta muy bien pensada, pero una aplicacion para cuantificar que cuantifique mal, mal vamos. Hay veces que no sincroniza bien con mi moto360, hay veces que dobla los pasos duplicando los del móvil. Voy a esperar la actualizacion de android wear y si sigue fallando la desistalare.",2,2,2015-05-22 07:21:15,,,es,CL
13563,Google Play,0b466d8f-f4fc-404f-8469-f3b34e2d4d34,Un usuario de Google,,"Es buena, la nueva actualización de contador de calorías esta mal !! Arreglenlo",3,0,2015-05-21 22:19:50,,,es,CL
13564,Google Play,9c07f0e1-04b5-42f7-9839-1560a9e73503,Un usuario de Google,,La información que me proposionaba antes del tiempo de caminara y de correr calorías y todo lo demás. Tiempo pasos. Todo... Todo esa información de un día. CAMBIO. y se redujo en un 50% literal de 1H a 34 minutos. Y me saco mucha información....,4,0,2015-05-21 15:34:48,,,es,CL
13565,Google Play,eaf34947-1817-4c70-844c-676c190570c5,Un usuario de Google,,"Me gusta esta app, pero después de actualizar, calcula mal la distancia, las calorías, los pasos... Aún importando los datos de otras apps, estima distancias y demás y lo hace mal. La idea era muy buena pero la ejecución ha sido mala. Google lo puede hacer mucho mejor!!",2,4,2015-05-21 13:04:42,,,es,CL
13566,Google Play,d9232e0c-5308-4726-8c62-47fac9a86605,Un usuario de Google,,Seria mejor si mostrara tus rutas pero esta bien :),5,0,2015-05-21 12:09:16,,,es,CL
13567,Google Play,6334e664-3754-405f-8ef0-2abf575f1c65,Un usuario de Google,,"Qué tal que al añadir un evento en Google Calendar pueda ponerse la opción de sincronizarlo a Fit? Así, de forma automática registrará nuestras rutinas desde el calendario y no tenemos que añadirlo nosotros",3,0,2015-05-21 12:05:29,,,es,CL
13568,Google Play,daf69851-c71b-4796-971c-5f79cde96dba,Un usuario de Google,,"Me gusta bastante pero si, por ejemplo, ando 5,7km, al cabo de 30 minutos me marca que he andado 2km y 20 minutos después me dice que no he andado nada pero me marca las calorías quemadas y el numero de pasos que di",3,0,2015-05-21 10:48:12,,,es,CL
13569,Google Play,ddf5f276-7ce5-43c1-9a08-a7418f221e6d,Un usuario de Google,,Debe evolucionar,4,0,2015-05-21 09:47:42,,,es,CL
13570,Google Play,a3e5c3d8-462f-4b66-a0b3-571f9733f853,Un usuario de Google,,"Con la nueva actualización no me detecta la actividad diaria como en el pc, solo la de dias anteriores",3,0,2015-05-21 03:46:04,,,es,CL
13571,Google Play,c9e4a3bd-4f7e-4052-a919-24bd23f89739,Un usuario de Google,,Duplica las actividades con horas diferentes.,2,0,2015-05-21 00:40:54,,,es,CL
13572,Google Play,d7315527-a627-4013-b79f-8604033b6295,Un usuario de Google,,"Desde el martes 19 de Mayo Funciona Fatal,No cuenta bien,se borra información, No puedes valorar lo que haces.Por favor tomar nota y mejorar si no no vale para Nada",1,0,2015-05-20 23:48:55,,,es,CL
13573,Google Play,0850b82e-20ae-4e10-91d3-0144105ca57f,Un usuario de Google,,"Siempre que actualizo mi tiempo de caminata, digamos si camine 1 hora y lo actualizo dice que camine 20 minutos. Resuelvanlo por favor.",4,0,2015-05-20 20:27:21,,,es,CL
13574,Google Play,3e69daa5-d8d3-4cf2-8cd3-062cb9fb08c6,Un usuario de Google,,"Me contó 6000 pasos en menos de 2 horas de muy baja actividad física y en cuanto instalé su watchface (que se ve padre pero no sirve), agotó la batería de mi reloj.",1,0,2015-05-20 17:08:52,,,es,CL
13575,Google Play,d98935c2-ea11-440d-92f8-7c8526d4109a,Un usuario de Google,,Muy mal en esta actualización,1,0,2015-05-20 15:01:55,,,es,CL
13576,Google Play,f8f22ae1-94b7-434e-88c0-15497d5ae0c4,Un usuario de Google,,"es bastante imprecisa ademas, he puesto k he nadado 30 mis 1 km y me dice k 32 calorias",3,0,2015-05-20 10:31:24,,,es,CL
13577,Google Play,af3ecfa9-8e6f-492f-bb37-332bb8bc788f,Un usuario de Google,,"No cuenta pasos bien, se equivoca en las unidades y en vez de kcal usa cal en contra de lo habitual y no se sabe qué calcula. De ser muy fiable ha pasado a engañosa en grado máximo.",1,3,2015-05-20 10:07:22,,,es,CL
13578,Google Play,04bc9a42-d9e3-4baf-817a-a4a37dd7c09f,Un usuario de Google,,"Solo falta que cuando uno realice  desplazamientos en bicicleta muestre el mapa detallado de la ruta realizada, sería fabuloso que la aplicación tomara en cuenta variables como temperatura y altimetría.",5,0,2015-05-20 00:16:22,,,es,CL
13579,Google Play,b11fe2c7-b994-4c62-bad0-24c3a2517558,Un usuario de Google,,Excelente aun sin alguna pulcera.,5,0,2015-05-19 23:52:38,,,es,CL
13580,Google Play,23d28c6c-d30a-4f81-b053-bfde874a583e,Un usuario de Google,,La aplicación es fácil de usar y sencilla. Pero tengo que usar otro programa para saber cuanto camine o corrí en el día. Lo de registrar el peso esta bien,2,0,2015-05-19 19:21:10,,,es,CL
13581,Google Play,849999d2-703f-4d2f-81ee-b13f3c062660,Un usuario de Google,,Me alegra que ya hayan incluido el gasto calórico.,4,0,2015-05-19 17:06:18,,,es,CL
13582,Google Play,a0719b58-927c-4dc8-87cb-e16577c3b608,Un usuario de Google,,"Después de caminar 7 km. Ha marcado 2,06 km. No se como lo mide, pero desde luego en la distancia se equivoca de una manera tan aparatosa que noo sirve para la finalidad para la que se ja creado la aplicación. Espero que la arreglen pronto.",2,2,2015-05-19 14:31:26,,,es,CL
13583,Google Play,bf465403-a4bd-4a75-89ef-34d21874a466,Un usuario de Google,,No estaria mal que dieran soporte a los relojes de Pebble,1,0,2015-05-19 02:12:59,,,es,CL
13584,Google Play,192f7f41-60fe-4737-96a0-a52d8c6cf302,Un usuario de Google,,"Aun le falta mucho por implementar, pero lo que hace lo hace bastante bien",4,0,2015-05-18 14:53:37,,,es,CL
13585,Google Play,c8b75602-4a1a-4ec4-9d85-640b9e6cc7c5,Un usuario de Google,,Desde la ultima actualización funciona a trompicones,3,0,2015-05-18 08:45:59,,,es,CL
