,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
3329,Google Play,ebb9d94a-a171-4360-b645-77d1a5c56213,Un usuario de Google,,Muy buena app,5,0,2016-09-25 18:22:58,,,es,CL
3330,Google Play,bbba516d-da79-4a3b-8936-58c4ff9b9b5e,Un usuario de Google,,Muy bueno,5,0,2016-09-25 16:40:09,,,es,CL
3331,Google Play,2836dd1c-dc6e-4920-854f-227c14790f87,Un usuario de Google,,Te ayuda a estrenar un poco mejor,3,0,2016-09-25 16:27:49,,,es,CL
3332,Google Play,fdfcdff7-f38e-460d-8b39-1b2004baa0b7,Un usuario de Google,,Muy buena aplicación... con instructivos claros .... vídeos nítido....,5,0,2016-09-25 15:48:32,,,es,CL
3333,Google Play,ca3fc8fe-f646-440a-8bdf-10ae84d3be1c,Un usuario de Google,,Felicitaciones sigan asi y por favor ;) suban mas ejercicios,5,0,2016-09-25 11:30:32,,,es,CL
3334,Google Play,dc734f1b-dbe7-4730-bd4a-859552d270f2,Un usuario de Google,,"Excelente explicación, sólo falta poner más rutinas",5,0,2016-09-25 09:07:15,,,es,CL
3335,Google Play,46c687a0-a880-4f1b-babd-3a3a0111d2ab,Un usuario de Google,,"Es muuy buena app, me sirve de mucho para el gym",5,0,2016-09-25 08:52:15,,,es,CL
3336,Google Play,4335ccdf-034a-436d-a5f6-9695d9cbdcb1,Un usuario de Google,,"Mis padres dijieron que estoy muy flaco y que es falta de ejercicio y no de comida, descargue la app y ademas de estar bien fisicamente tengo el cuerpo deseado",5,0,2016-09-25 00:32:27,,,es,CL
3337,Google Play,8816e9bc-1bb1-4b2f-8dca-a8f41f71783d,Un usuario de Google,,Esta aplicación es súper genial me encanta,5,0,2016-09-24 22:34:07,,,es,CL
3338,Google Play,9c760f2d-7340-4992-9e11-0fc53f16ca9b,Un usuario de Google,,Es la mejor te alluda muchisimo!,5,0,2016-09-24 18:47:09,,,es,CL
3339,Google Play,5b6d517d-42f7-497a-a313-33eeabafd686,Un usuario de Google,,Una aplicación hecha con gustó.,4,0,2016-09-24 17:01:34,,,es,CL
3340,Google Play,e2fe4f83-9d18-4694-9f67-2e00992c1001,Un usuario de Google,,Me gustó mucho ya que esto lo aplicó en el gym y puedo mejorar mi masa muscular. Fantástica app,5,0,2016-09-24 10:08:48,,,es,CL
3341,Google Play,7510e3ed-9a26-4f48-a021-912e9bdc53c6,Un usuario de Google,,Tiene más de lo que buscaba.,5,0,2016-09-24 08:47:27,,,es,CL
3342,Google Play,0d30b7b3-fe88-46d7-a55f-b83a2eca7508,Un usuario de Google,,Todo bien,5,0,2016-09-23 15:56:31,,,es,CL
3343,Google Play,8f73dfff-8d27-469b-8717-b8f7b6b6cd10,Un usuario de Google,,Buena,5,0,2016-09-23 14:19:16,,,es,CL
3344,Google Play,77e3e30b-8e79-449d-83b8-400dfcdd5060,Un usuario de Google,,Entrenamientos muy buenos me sirvieron de mucho,5,0,2016-09-23 13:12:36,,,es,CL
3345,Google Play,38929f8b-3aba-4820-8025-80e372deccb6,Un usuario de Google,,Muy Buena,5,0,2016-09-22 21:40:52,,,es,CL
3346,Google Play,63f0bbfb-54f7-44cd-a221-d3eda1105658,Un usuario de Google,,De muchísima ayuda y super completa.,5,0,2016-09-22 20:12:05,,,es,CL
3347,Google Play,160d4ba1-7fb0-40fd-a2b0-d4337eec384f,Un usuario de Google,,Excelente,5,0,2016-09-22 15:54:46,,,es,CL
3348,Google Play,30518b32-7057-4eca-828f-66892a5da121,Un usuario de Google,,Me gusta mucho aunque deberían agregar mas rutinas,4,0,2016-09-22 12:02:23,,,es,CL
3349,Google Play,1af08e52-467e-4c1f-8e16-00e0ea44680d,Un usuario de Google,,Muy práctico,5,0,2016-09-22 07:26:04,,,es,CL
3350,Google Play,1866e323-4a67-4a16-ac50-204c75eede97,Un usuario de Google,,Me encanta ahora puedo hacer ejercicios desde mi casa y sin entrenador.... mejor imposible,5,0,2016-09-22 06:58:34,,,es,CL
3351,Google Play,9f1bf363-30b0-4e42-83fd-8bb1153624b2,Un usuario de Google,,Ya que te específica cada ejercicio que debes hacer y hasta te ayuda con vídeos para que puedas entenderlos mejor. Además te da la información de la parte del cuerpo y los músculos que estás trabajando.,5,0,2016-09-22 05:34:20,,,es,CL
3352,Google Play,3fb54e5e-9f1c-4ed3-ad38-abdd949009be,Un usuario de Google,,Exc,5,0,2016-09-21 23:13:12,,,es,CL
3353,Google Play,b54a85a7-8233-43b4-9f3d-20cfbedb7b16,Un usuario de Google,,Cambiar rutinas cada mes o 2 meses,4,0,2016-09-21 21:14:49,,,es,CL
3354,Google Play,254c41e3-7e46-41e6-ab44-657f634a212b,Un usuario de Google,,Excelente,5,0,2016-09-21 16:05:53,,,es,CL
3355,Google Play,0446354b-b8c6-493c-8d17-8fbab2d3e40c,Un usuario de Google,,Buenisima,5,0,2016-09-21 11:33:23,,,es,CL
3356,Google Play,c0d9dede-8a56-4529-8267-b3f11495df69,Un usuario de Google,,"Muy bueno la verdad,  me encanta! Excelente ayuda para ejercitar",5,0,2016-09-21 10:13:07,,,es,CL
3357,Google Play,5fd31228-378b-428d-b054-b40d29a2cf4c,Un usuario de Google,,Ya que es una excelente app 🌟🌟🌟🌟🌟,5,0,2016-09-21 06:39:11,,,es,CL
3358,Google Play,d825a57d-4f6d-4de9-84a8-8f97e2942757,Un usuario de Google,,Excelente aplicación muy completa ahora sólo hagan una para quienes no tenemos aparatos profesionales en casa,5,3,2016-09-21 06:35:45,,,es,CL
3359,Google Play,20cd4358-79b8-4d97-aafe-0dd8ab10879e,Un usuario de Google,,"Buena aplicación para aprender ejercicios, muchas gracias",5,0,2016-09-21 06:35:19,,,es,CL
3360,Google Play,c8e09163-8a7e-449f-8549-378416491b62,Un usuario de Google,,Muy buena aplicación cumple con su propósito.,5,0,2016-09-20 17:48:24,,,es,CL
3361,Google Play,0cc9404c-69ae-4448-ab9d-faa10567878b,Un usuario de Google,,Detalla exelentemente cada ejercicio. Me encanta entrenar y la descarge por curiosidad y me gusto.felicidades!!!,5,0,2016-09-20 13:54:37,,,es,CL
3362,Google Play,f7d27803-1876-4993-b056-6c6cb1fe7174,Un usuario de Google,,"Si la usas como te las indicaciones es muy buena,yo la uso y ya me se de memoria mis rutinas",5,0,2016-09-19 19:36:58,,,es,CL
3363,Google Play,415096b0-fbd5-4b83-a9aa-69c8abef6eb4,Un usuario de Google,,Super compatible con todos los grupos musculares ...,5,0,2016-09-19 19:00:42,,,es,CL
3364,Google Play,d8bf804e-a44f-48a0-b7f7-f55ef285bca1,Un usuario de Google,,Amuibien😂,5,0,2016-09-19 18:05:41,,,es,CL
3365,Google Play,69c006f6-8c45-4549-887a-a2d6603ef287,Un usuario de Google,,"Simplemente genial, la verdad muy bien echa",5,0,2016-09-19 14:46:37,,,es,CL
3366,Google Play,37ba5f97-033d-4a50-ad46-f25b7bf8255f,Un usuario de Google,,Buena,4,0,2016-09-19 14:12:41,,,es,CL
3367,Google Play,9c426268-4f7a-4efa-b7c7-c1aa0794b179,Un usuario de Google,,"Los ejercicios están muy bien explicados, solo hace falta algunos ejercicio y rutinas fullbody pero de resto es muy buena le doy 5/5",5,0,2016-09-19 13:33:57,,,es,CL
3368,Google Play,bcad2121-e2b1-42ec-92f2-226499cc6ab6,Un usuario de Google,,Para lo que necesite me sirvió,5,0,2016-09-19 11:44:56,,,es,CL
3369,Google Play,332f6c89-1fb4-47f3-b482-d2211e0cfd6f,Un usuario de Google,,Logre muy buenos resultados en pocos meses,5,0,2016-09-19 10:19:04,,,es,CL
3370,Google Play,bfce0cd5-697a-461a-aff9-5db4ae58dad3,Un usuario de Google,,Muy buena,5,0,2016-09-18 18:05:32,,,es,CL
3371,Google Play,8c965f96-3329-48cf-9fd9-7592d42dee59,Un usuario de Google,,Muy bueno,5,0,2016-09-18 17:28:08,,,es,CL
3372,Google Play,2f87e1eb-06b4-4105-8656-dba6bb247e02,Un usuario de Google,,Es de gran ayuda esta aplicacion porque explica como debo hacer todo a detalle y he aprendido a realizar correctamente mis ejercicios.,5,0,2016-09-18 15:47:48,,,es,CL
3373,Google Play,f769be30-8818-48a4-b4f7-8046cde2e4c7,Un usuario de Google,,"Una pasada , muy buena y recomendable , te da rutina y explicado super bien con videos y todo",5,0,2016-09-18 09:44:51,,,es,CL
3374,Google Play,36b85c14-6486-4808-a37c-928555af604f,Un usuario de Google,,La mejor app para rutinas de ejercicios puedes crear tus propias rutinas con los ejercicios y súper bien explicados un 10 ❤,5,0,2016-09-17 18:31:36,,,es,CL
3375,Google Play,97acf4c3-6fe6-4d10-a627-3f903b167300,Un usuario de Google,,Fácil de establecer las rutinas. Deberían mejorar las opciones de historial para visualizar el rendimiento completo de tu día de entrenamiento,5,1,2016-09-17 16:18:28,,,es,CL
3376,Google Play,21942db9-f2c5-4717-9c26-3252cfbc4c80,Un usuario de Google,,Xd,5,0,2016-09-17 16:10:48,,,es,CL
3377,Google Play,0cd29447-5f5e-4793-a3e3-8ba560898546,Un usuario de Google,,Le faltan ejercicios con maquinas,4,0,2016-09-17 14:41:06,,,es,CL
3378,Google Play,ce54e8b5-d8af-4b13-bf85-0ccced1860b5,Un usuario de Google,,"Exelente, sin razon",5,0,2016-09-17 13:02:41,,,es,CL
3379,Google Play,7fa9f059-ceb1-4826-b2c8-f5c5782e9a50,Un usuario de Google,,Me gusta. Es muy comoda y puedo aplicar los ejercicios en casa,5,0,2016-09-17 10:17:04,,,es,CL
3380,Google Play,3034fce8-c8f6-46ed-ba24-cd4fa6b990e1,Un usuario de Google,,"Sirve para todo tipo de musculos a trabajar en el cuerpo, faltan las dietas jaaja o estoy pidiendo mucho ?",5,0,2016-09-16 19:29:43,,,es,CL
3381,Google Play,a5ad4c94-70c7-457a-8fca-3bc2853ddcb1,Un usuario de Google,,Buenas rutinas,4,0,2016-09-16 18:20:22,,,es,CL
3382,Google Play,05eb3c97-2d37-499a-b72c-bb3db94cce15,Un usuario de Google,,De lo mejor,5,0,2016-09-16 18:14:39,,,es,CL
3383,Google Play,42dc2bfe-4c63-42e9-b277-2a4f686fac2d,Un usuario de Google,,Posiiiiiiiiiiii,5,0,2016-09-16 17:47:32,,,es,CL
3384,Google Play,66d95c86-45e5-4ed4-9b79-21434fa01b3f,Un usuario de Google,,Super,5,0,2016-09-16 14:43:30,,,es,CL
3385,Google Play,05d1a303-997b-4fc8-9698-55e205fc48fe,Un usuario de Google,,Me ayudo mucho en mis rutinas qe por semana,5,0,2016-09-16 10:55:06,,,es,CL
3386,Google Play,8e236d31-673e-41f2-9f0a-ee29b940cbfa,Un usuario de Google,,Buena,5,0,2016-09-16 06:43:29,,,es,CL
3387,Google Play,2b655c12-2066-417f-bcd6-a05413b7e48c,Un usuario de Google,,Lo único que introduciría es que no se pare la música del teléfono al reproducir los vídeos de los ejércicios,4,0,2016-09-16 03:12:05,,,es,CL
3388,Google Play,644d1c92-71da-4d17-89f7-79f03aafa8a3,Un usuario de Google,,Exelente,5,0,2016-09-15 18:29:01,,,es,CL
3389,Google Play,52d188aa-31ef-4396-ba3c-efbe4ec4cde7,Un usuario de Google,,"Buena aplicacion con videos reales descriptivos de los ejercicios. Sin pretensiones, pero útil",4,0,2016-09-15 11:39:42,,,es,CL
3390,Google Play,4da31867-db1f-4490-afdf-1dd38d156968,Un usuario de Google,,Siempre había querido encontrar algo tan completo como esto.  Es verdaderamente útil .,5,0,2016-09-15 10:58:32,,,es,CL
3391,Google Play,f1956df2-068e-4656-a683-c3a36e1587c1,Un usuario de Google,,L,5,0,2016-09-15 06:58:58,,,es,CL
3392,Google Play,413779de-4bd8-4538-98b1-1ed8dcccca81,Un usuario de Google,,Amo esta app es muy completa 100% recomendada,5,0,2016-09-14 23:41:22,,,es,CL
3393,Google Play,e76b8817-29de-45bc-b439-fb40b07f58ac,Un usuario de Google,,Ok,4,0,2016-09-14 21:30:14,,,es,CL
3394,Google Play,8270172a-e97b-48cf-89fd-7948207541ad,Un usuario de Google,,Excelente app,5,0,2016-09-14 20:00:23,,,es,CL
3395,Google Play,d6628cc6-fb16-4f99-a9b6-451c3440025c,Un usuario de Google,,Me sirve mucho para recordarme de como hacer los ejercicios y que peso puse y en que fechas. Además ya tuene rutinas armadas de diferentws niveles.  Muy recomendable app!,5,0,2016-09-14 13:24:58,,,es,CL
3396,Google Play,b4dfc19c-db40-4d19-926f-7dfb09316cdb,Un usuario de Google,,Muy buena app para guiarnos y hacer gran variedad de ejercicios,5,0,2016-09-14 09:26:59,,,es,CL
3397,Google Play,5c8082c2-a1f9-485e-b8db-4c31b9ec7997,Un usuario de Google,,Es excelente,5,0,2016-09-13 23:14:34,,,es,CL
3398,Google Play,763d6da6-68ee-4108-8b65-06319e3257f7,Un usuario de Google,,Excelente,5,0,2016-09-13 16:15:55,,,es,CL
3399,Google Play,c469f3cd-1f4d-4a39-a61d-be5e546b35ea,Un usuario de Google,,"Gran cantidad de ejercicios, bien explicado y con rutinas completas, muy lograda",5,0,2016-09-13 15:35:33,,,es,CL
3400,Google Play,b498452f-e55a-417f-9fbb-1ea5d1dc9cff,Un usuario de Google,,Muy buena ayuda para entrenar....,5,0,2016-09-13 14:54:49,,,es,CL
3401,Google Play,c14e2942-b6a7-4d5e-8f3c-c26d60b68b83,Un usuario de Google,,Muy funcional,5,0,2016-09-13 13:55:08,,,es,CL
3402,Google Play,87e98285-ed36-4d05-9716-c2b2b8840ae8,Un usuario de Google,,Muy buena,5,0,2016-09-13 11:43:11,,,es,CL
3403,Google Play,787fb383-2931-4b63-a40f-8f8b9b81c22c,Un usuario de Google,,"Excelente aplicación, muy completa y lo mejor es que me deja guardar mi propio entrenamiento.",5,0,2016-09-13 11:24:58,,,es,CL
3404,Google Play,e8b40e6c-f89d-44f5-89d3-6af029a35f82,Un usuario de Google,,Inigualable!,5,0,2016-09-12 23:48:09,,,es,CL
3405,Google Play,f593a9cf-5f11-4dca-91e0-c326ac81aed0,Un usuario de Google,,10 puntos👌,5,0,2016-09-12 23:12:27,,,es,CL
3406,Google Play,b857d44e-6140-417d-9d72-850ca78a044e,Un usuario de Google,,Cada cuanto varían las rutinas?? Digo los ejercicios son siempre los mismos o semana a semana varían porque por ejemplo para pecho en primera instancia me sale el press inclinado pero ni veo nada declinado ni plano,4,1,2016-09-12 20:05:10,,,es,CL
3407,Google Play,2401d333-f185-4d14-84cb-484802443b36,Un usuario de Google,,Muy bueno!!!,5,0,2016-09-12 16:08:51,,,es,CL
3408,Google Play,51608654-4f66-4669-a733-1a42f1880bd7,Un usuario de Google,,La mejor app para gym,5,0,2016-09-12 15:27:25,,,es,CL
3409,Google Play,83cd5c45-9cc6-4067-bddf-c742bf564950,Un usuario de Google,,Muy buena app espero siga así y siga mejorando está excelente app 👍👍👍👍👍 👊,5,0,2016-09-12 12:40:46,,,es,CL
3410,Google Play,92c93351-570b-493c-be9a-bce3fc52e928,Un usuario de Google,,Es muy buena lo demas depente ya de cada uno,4,0,2016-09-12 04:21:42,,,es,CL
3411,Google Play,3dad08e8-cec8-43c5-936d-a4b469b71702,Un usuario de Google,,"Puedes planificar toda la semana, me guso mucho",5,0,2016-09-11 21:09:26,,,es,CL
3412,Google Play,4b171c04-6266-47c3-8c93-37c7975aa98d,Un usuario de Google,,Estq buena,5,0,2016-09-11 14:22:20,,,es,CL
3413,Google Play,059eebca-4bb0-46b5-95a4-6719f3b23964,Un usuario de Google,,Muy mal,1,0,2016-09-11 12:58:47,,,es,CL
3414,Google Play,bb46838f-82d2-4e87-a52d-756cc98a16ae,Un usuario de Google,,Buena orientacion,5,0,2016-09-11 08:52:11,,,es,CL
3415,Google Play,8443a1f5-57ab-46f8-843f-61738611b185,Un usuario de Google,,"Esta app es buena para poder organizar rutinas y ser mas ordenado; me faltaron algunos ejercicios solamente que deberían ser incluidos, pero en general muy muy buena app",4,0,2016-09-10 20:26:00,,,es,CL
3416,Google Play,9c240651-bd5a-439f-b352-0b67f2d817e7,Un usuario de Google,,Muy bueno,5,0,2016-09-10 17:01:52,,,es,CL
3417,Google Play,a2651da7-af12-4611-86c8-8eca8839787d,Un usuario de Google,,Muy buena y sencilla,5,0,2016-09-09 23:06:31,,,es,CL
3418,Google Play,bd097bd7-9d60-4468-b64f-d5d47894a988,Un usuario de Google,,"Muy buena app ayuda realmente mucho, como realizar adecuadamente los ejercicios",5,0,2016-09-09 23:05:16,,,es,CL
3419,Google Play,ed8e3529-a59c-4590-9040-4e92cef8f063,Un usuario de Google,,"Es completo... a mi gusto le faltaría una rutina  aeróbico.  Pero esta bien.. ah.. y otra cosa mas seria bueno poder poner la cantidad de ejercicios, cuantas series, etc.",4,0,2016-09-09 16:53:12,,,es,CL
3420,Google Play,1115b6be-b84c-4a86-b856-2ca4fd79a744,Un usuario de Google,,Excelente,5,0,2016-09-09 07:51:02,,,es,CL
3421,Google Play,41d9cdb0-e5b8-4afd-b634-95b89c39ed59,Un usuario de Google,,Excelente aplicación puedes personalizar tu entrenamiento y exigirte tanto como tu quieras,5,0,2016-09-08 21:15:52,,,es,CL
3422,Google Play,06909396-15c6-4023-ae43-f711097f2ccf,Un usuario de Google,,Nada mal pueden hacer que la app se más lijera,5,0,2016-09-08 19:24:04,,,es,CL
3423,Google Play,f4ac9873-ef7e-417c-b243-80dec8d8446a,Un usuario de Google,,La verdad es una aplicación bien diseñada y bien pensada... Igual y le metería planes de nutrición para kedar al 100,4,0,2016-09-08 12:53:28,,,es,CL
3424,Google Play,d4f23c24-066a-4603-b1a5-d62b13dcb2fb,Un usuario de Google,,La estoy usando como guía en el gym .  Lo único es que a veces da muchos anuncios....,4,0,2016-09-07 21:42:02,,,es,CL
3425,Google Play,678e0377-9a3f-4653-a58c-bea8a0a78e0f,Un usuario de Google,,Muy buena,5,0,2016-09-07 20:43:13,,,es,CL
3426,Google Play,4fd9f090-bdba-49a2-ae4b-5ae056c444bc,Un usuario de Google,,Es muy completa,5,0,2016-09-07 20:35:17,,,es,CL
3427,Google Play,15ac7653-6146-43b0-b92e-9e4c9ebb5df8,Un usuario de Google,,Muy completa tiene todo tipo de ejercicios..,5,0,2016-09-07 19:34:40,,,es,CL
3428,Google Play,a0a9cb09-743d-41a5-a732-657be8179209,Un usuario de Google,,Morro,5,0,2016-09-07 12:10:48,,,es,CL
3429,Google Play,f9345863-82e3-4fe2-99f2-bd076d261ee0,Un usuario de Google,,Aplicacion muy practica y sencilla. Buenas ilustraciones y videos para guiarse en los ejercicios. Es como tener tu propio entrenador,5,0,2016-09-07 10:48:17,,,es,CL
3430,Google Play,cf2aac05-a5e2-4f25-96cf-62f0c3068bd0,Un usuario de Google,,Magnifico,5,0,2016-09-07 08:57:54,,,es,CL
3431,Google Play,4bc1715a-4b7a-4783-bab4-6806df693498,Un usuario de Google,,Bom,5,0,2016-09-07 00:07:32,,,es,CL
3432,Google Play,f7c822b9-a767-49de-8b12-7eead08d6c04,Un usuario de Google,,Es perfecta,5,0,2016-09-06 22:45:29,,,es,CL
3433,Google Play,d083c429-157b-4358-942d-199f0641bea5,Un usuario de Google,,Es muy buena la recomiendo sólo los anuncios Quitenlos X faa,5,0,2016-09-06 20:04:13,,,es,CL
3434,Google Play,fa65c778-a6d5-4eca-b260-22f1f7fe9ade,Un usuario de Google,,"Que aplicación más satisfactoria, que calidad de ejercicios e enseñanzas y por supuesto de esta aplicación, no puedo dejar de decirlo es increíble, sin dudar alguna felicidades por este trabajo, todos los que quieren tener rutinas de gym para cualquier parte del cuerpo sin dudar alguna esta es, la mejor aplicaciones, increíble!!",5,0,2016-09-06 18:29:47,,,es,CL
3435,Google Play,7e17a36e-323d-4f55-ab0d-1a9dd9079ca2,Un usuario de Google,,Muy buena,5,1,2016-09-06 08:33:40,,,es,CL
3436,Google Play,16eb03d9-ab8a-49ad-a0a4-7d5377a75fee,Un usuario de Google,,Muy buena ya que los vídeos te muestran! Si quitaran la publicidad seria muy bueno',4,0,2016-09-06 08:29:29,,,es,CL
3437,Google Play,7f70aff7-fb62-4766-9e65-15c74b406a16,Un usuario de Google,,muy buena app,5,0,2016-09-06 00:39:29,,,es,CL
3438,Google Play,9cfda776-e4ac-4a79-920b-16c61eb08771,Un usuario de Google,,Bueno,4,0,2016-09-06 00:34:42,,,es,CL
3439,Google Play,ddb66550-456e-49dd-8eb0-f6e4522414a6,Un usuario de Google,,Me ayudo mucho muy buena app,4,0,2016-09-05 23:00:33,,,es,CL
3440,Google Play,99c82f3f-4977-4d8f-a470-aa938293aa26,Un usuario de Google,,Enseña diferentes rutinas para grupos de músculos específicos. Muy entretenida y útil.,5,0,2016-09-05 20:41:39,,,es,CL
3441,Google Play,21e6395f-4883-4b92-b704-724a9b615c6d,Un usuario de Google,,"Comence a usarla en agosto y todo bien hasta que cambiamos de mes. En el historial de cada ejercicio asi como en el historial general, muestra en primer lugar la ultima vez que ejercite en agosto y no lo de septiembre, a mi parecer debiese mostrar en primer lugar el ultimo día en que ejercitamos. Lo demas todo bien. Saludos!!!",4,11,2016-09-05 18:19:25,,,es,CL
3442,Google Play,4b73d688-8b08-491c-892a-3fd6ffe3113d,Un usuario de Google,,"La app me sirve más o menos, porque para ponerme en forma uso más la leche Sancor, la cual es lo mejor para todas las personas. Yo tomo siempre mi tarro de leche Sancor, la leche Sancor es la mejor que hay perdón si repito muchas veces leche Sancor es que a la leche Sancor la necesito para vivir como todas las personas que conozco. ¡MICHAEL JORDAN ES MARICO! Este señor también necesita mucha leche Sancor para vivir porque la leche Sancor es la mejor de todas. Saludos a mi peluquero.",1,0,2016-09-05 07:36:48,,,es,CL
3443,Google Play,8bdeade5-b1a4-4e4f-891b-15756c9908c8,Un usuario de Google,,Rutinas completas y muy bien explicadas,5,0,2016-09-04 20:35:35,,,es,CL
3444,Google Play,d1d4531a-abf4-40ec-9d5a-df0e8be60695,Un usuario de Google,,Muy china,5,0,2016-09-04 17:13:23,,,es,CL
3445,Google Play,456830b7-2cbf-4ccc-9579-0226aa5246d7,Un usuario de Google,,"Genial, muy completa",5,0,2016-09-04 17:10:03,,,es,CL
3446,Google Play,8e8f3e42-4763-407d-8926-05cbd230f659,Un usuario de Google,,Muy completa,5,0,2016-09-04 04:06:07,,,es,CL
3447,Google Play,4b8407a7-b115-4da6-a663-1951afd1102f,Un usuario de Google,,Estupenda aplicacion me gusta muxo csmr,5,0,2016-09-04 00:08:25,,,es,CL
3448,Google Play,9c622ff6-b8b1-4771-a7a9-ed8eb33c85db,Un usuario de Google,,La verdad que me encanto,5,0,2016-09-03 20:25:36,,,es,CL
3449,Google Play,a80295a9-5c23-4574-8efd-823ebafa3c60,Un usuario de Google,,App intuitiva de fácil manejo y aplicacion práctica para gym,5,0,2016-09-03 20:12:42,,,es,CL
3450,Google Play,8b3271ff-f658-4f77-8501-73ea50641105,Un usuario de Google,,Facil,5,0,2016-09-03 19:51:42,,,es,CL
3451,Google Play,a1dd9ffc-5244-4358-8134-bf2c76e2e850,Un usuario de Google,,Buenisima me gustoo!!!!,4,0,2016-09-03 10:48:50,,,es,CL
3452,Google Play,007c3666-5ce9-42b1-98b3-8eb1767d36d6,Un usuario de Google,,"Es buena, es simple, está lo básico",4,0,2016-09-03 01:40:30,,,es,CL
3453,Google Play,bc825f69-bbc0-40f2-b5f2-c71ed1270a0a,Un usuario de Google,,"La aplicación es prácticamente perfecta; te permite crear rutinas personalizadas o usar las que vienen predeterminadas. Además, algo que le da puntos a favor es que permite ver cada ejercicio con vídeos ilustrativos. Posee un banner de publicidad, pero ciertamente la calidad de la app compensa esa poca de publicidad. Recomendada al 100%.",5,67,2016-09-03 00:54:22,,,es,CL
